Any,Jornada,Partit ID,Data,Local,GL,GV,Visitant
7,16,7160,17/12/89,R. Valladolid D.,1,1,C.At. de Osasuna
7,17,7161,29/12/89,C.D. Logroñés,0,2,At. de Madrid
7,17,7162,30/12/89,F.C. Barcelona,3,4,Sevilla F.C.
7,17,7163,30/12/89,C.D. Castellón,2,1,R. Zaragoza C.D.
7,17,7164,30/12/89,R.C. Celta de V.,0,0,Real S. de Gijón
7,17,7165,30/12/89,R.C.D. Mallorca,1,0,Ath. Club Bilbao
7,17,7166,30/12/89,Real Sociedad,2,0,Cádiz C.F.
7,17,7167,30/12/89,Rayo Vallecano,1,0,C.D. Málaga
7,17,7168,30/12/89,Real Madrid C.F.,4,1,C.At. de Osasuna
7,17,7169,30/12/89,Real Oviedo C.F.,0,0,R. Valladolid D.
7,17,7170,30/12/89,C.D. Tenerife,1,1,Valencia C.F.
7,18,7171,06/01/90,Real Madrid C.F.,3,1,At. de Madrid
7,18,7172,06/01/90,Valencia C.F.,2,0,R.C. Celta de V.
7,18,7173,07/01/90,Ath. Club Bilbao,1,2,F.C. Barcelona
7,18,7174,07/01/90,Cádiz C.F.,1,0,C.D. Tenerife
7,18,7175,07/01/90,Real S. de Gijón,5,1,C.D. Logroñés
7,18,7176,07/01/90,C.D. Málaga,0,2,Real Sociedad
7,18,7177,07/01/90,C.At. de Osasuna,4,0,Real Oviedo C.F.
7,18,7178,07/01/90,Sevilla F.C.,4,0,Rayo Vallecano
7,18,7179,07/01/90,R. Valladolid D.,0,0,C.D. Castellón
7,18,7180,07/01/90,R. Zaragoza C.D.,1,0,R.C.D. Mallorca
7,19,7181,13/01/90,Real Sociedad,2,1,Sevilla F.C.
7,19,7182,13/01/90,Real Oviedo C.F.,0,1,Real Madrid C.F.
7,19,7183,14/01/90,At. de Madrid,3,1,Real S. de Gijón
7,19,7184,14/01/90,F.C. Barcelona,3,1,R. Zaragoza C.D.
7,19,7185,14/01/90,C.D. Castellón,1,2,C.At. de Osasuna
7,19,7186,14/01/90,R.C. Celta de V.,5,1,Cádiz C.F.
7,19,7187,14/01/90,C.D. Logroñés,1,0,Valencia C.F.
7,19,7188,14/01/90,R.C.D. Mallorca,1,1,R. Valladolid D.
7,19,7189,14/01/90,Rayo Vallecano,0,0,Ath. Club Bilbao
7,19,7190,14/01/90,C.D. Tenerife,2,2,C.D. Málaga
7,20,7191,20/01/90,Real S. de Gijón,1,1,Real Madrid C.F.
7,20,7192,21/01/90,At. de Madrid,1,1,Valencia C.F.
7,20,7193,21/01/90,F.C. Barcelona,1,0,R. Valladolid D.
7,20,7194,21/01/90,C.D. Castellón,1,1,Real Oviedo C.F.
7,20,7195,21/01/90,R.C. Celta de V.,1,1,C.D. Málaga
7,20,7196,21/01/90,C.D. Logroñés,1,1,Cádiz C.F.
7,20,7197,21/01/90,R.C.D. Mallorca,2,2,C.At. de Osasuna
7,20,7198,21/01/90,Real Sociedad,0,0,Ath. Club Bilbao
7,20,7199,21/01/90,Rayo Vallecano,2,2,R. Zaragoza C.D.
7,20,7200,21/01/90,C.D. Tenerife,1,2,Sevilla F.C.
7,21,7201,27/01/90,Ath. Club Bilbao,1,1,C.D. Tenerife
7,21,7202,27/01/90,C.At. de Osasuna,0,3,F.C. Barcelona
7,21,7203,28/01/90,Cádiz C.F.,0,1,At. de Madrid
7,21,7204,28/01/90,Real Madrid C.F.,7,0,C.D. Castellón
7,21,7205,28/01/90,Real Oviedo C.F.,0,2,R.C.D. Mallorca
7,21,7206,28/01/90,Sevilla F.C.,2,1,R.C. Celta de V.
7,21,7207,28/01/90,Valencia C.F.,2,0,Real S. de Gijón
7,21,7208,28/01/90,R. Valladolid D.,1,0,Rayo Vallecano
7,21,7209,28/01/90,R. Zaragoza C.D.,2,1,Real Sociedad
7,21,7210,21/03/90,C.D. Málaga,0,2,C.D. Logroñés
7,22,7211,31/01/90,At. de Madrid,2,0,C.D. Málaga
7,22,7212,31/01/90,F.C. Barcelona,0,0,Real Oviedo C.F.
7,22,7213,31/01/90,R.C. Celta de V.,0,0,Ath. Club Bilbao
7,22,7214,31/01/90,Real S. de Gijón,4,0,Cádiz C.F.
7,22,7215,31/01/90,C.D. Logroñés,2,1,Sevilla F.C.
7,22,7216,31/01/90,R.C.D. Mallorca,1,1,C.D. Castellón
7,22,7217,31/01/90,Real Sociedad,1,1,R. Valladolid D.
7,22,7218,31/01/90,Rayo Vallecano,1,0,C.At. de Osasuna
7,22,7219,31/01/90,C.D. Tenerife,1,2,R. Zaragoza C.D.
7,22,7220,31/01/90,Valencia C.F.,1,1,Real Madrid C.F.
7,23,7221,03/02/90,Sevilla F.C.,2,1,At. de Madrid
7,23,7222,04/02/90,Ath. Club Bilbao,1,0,C.D. Logroñés
7,23,7223,04/02/90,Cádiz C.F.,0,2,Valencia C.F.
7,23,7224,04/02/90,C.D. Castellón,1,0,F.C. Barcelona
7,23,7225,04/02/90,C.D. Málaga,1,0,Real S. de Gijón
7,23,7226,04/02/90,C.At. de Osasuna,1,1,Real Sociedad
7,23,7227,04/02/90,Real Madrid C.F.,1,1,R.C.D. Mallorca
7,23,7228,04/02/90,Real Oviedo C.F.,3,2,Rayo Vallecano
7,23,7229,04/02/90,R. Valladolid D.,1,2,C.D. Tenerife
7,23,7230,04/02/90,R. Zaragoza C.D.,1,1,R.C. Celta de V.
7,24,7231,10/02/90,Cádiz C.F.,0,3,Real Madrid C.F.
7,24,7232,11/02/90,At. de Madrid,2,0,Ath. Club Bilbao
7,24,7233,11/02/90,F.C. Barcelona,1,1,R.C.D. Mallorca
7,24,7234,11/02/90,R.C. Celta de V.,0,0,R. Valladolid D.
7,24,7235,11/02/90,Real S. de Gijón,0,1,Sevilla F.C.
7,24,7236,11/02/90,C.D. Logroñés,2,1,R. Zaragoza C.D.
7,24,7237,11/02/90,Real Sociedad,1,1,Real Oviedo C.F.
7,24,7238,11/02/90,Rayo Vallecano,0,2,C.D. Castellón
7,24,7239,11/02/90,C.D. Tenerife,2,0,C.At. de Osasuna
7,24,7240,11/02/90,Valencia C.F.,3,0,C.D. Málaga
7,25,7241,14/02/90,Ath. Club Bilbao,1,0,Real S. de Gijón
7,25,7242,14/02/90,C.D. Castellón,0,2,Real Sociedad
7,25,7243,14/02/90,C.D. Málaga,1,0,Cádiz C.F.
7,25,7244,14/02/90,R.C.D. Mallorca,1,0,Rayo Vallecano
7,25,7245,14/02/90,C.At. de Osasuna,1,0,R.C. Celta de V.
7,25,7246,14/02/90,Real Oviedo C.F.,2,1,C.D. Tenerife
7,25,7247,14/02/90,Sevilla F.C.,4,0,Valencia C.F.
7,25,7248,14/02/90,R. Valladolid D.,0,1,C.D. Logroñés
7,25,7249,14/02/90,R. Zaragoza C.D.,0,2,At. de Madrid
7,25,7250,15/02/90,Real Madrid C.F.,3,2,F.C. Barcelona
7,26,7251,17/02/90,Valencia C.F.,1,1,Ath. Club Bilbao
7,26,7252,18/02/90,At. de Madrid,1,0,R. Valladolid D.
7,26,7253,18/02/90,Cádiz C.F.,0,4,Sevilla F.C.
7,26,7254,18/02/90,R.C. Celta de V.,0,1,Real Oviedo C.F.
7,26,7255,18/02/90,Real S. de Gijón,1,1,R. Zaragoza C.D.
7,26,7256,18/02/90,C.D. Logroñés,1,1,C.At. de Osasuna
7,26,7257,18/02/90,C.D. Málaga,1,2,Real Madrid C.F.
7,26,7258,18/02/90,Real Sociedad,2,0,R.C.D. Mallorca
7,26,7259,18/02/90,Rayo Vallecano,1,4,F.C. Barcelona
7,26,7260,18/02/90,C.D. Tenerife,3,0,C.D. Castellón
7,27,7261,24/02/90,F.C. Barcelona,2,2,Real Sociedad
7,27,7262,25/02/90,Ath. Club Bilbao,3,1,Cádiz C.F.
7,27,7263,25/02/90,C.D. Castellón,1,0,R.C. Celta de V.
7,27,7264,25/02/90,R.C.D. Mallorca,0,2,C.D. Tenerife
7,27,7265,25/02/90,C.At. de Osasuna,2,1,At. de Madrid
7,27,7266,25/02/90,Real Madrid C.F.,5,2,Rayo Vallecano
7,27,7267,25/02/90,Real Oviedo C.F.,0,4,C.D. Logroñés
7,27,7268,25/02/90,Sevilla F.C.,3,1,C.D. Málaga
7,27,7269,25/02/90,R. Valladolid D.,1,3,Real S. de Gijón
7,27,7270,25/02/90,R. Zaragoza C.D.,0,1,Valencia C.F.
7,28,7271,03/03/90,Sevilla F.C.,1,2,Real Madrid C.F.
7,28,7272,03/03/90,Valencia C.F.,4,3,R. Valladolid D.
7,28,7273,04/03/90,At. de Madrid,1,1,Real Oviedo C.F.
7,28,7274,04/03/90,Cádiz C.F.,1,1,R. Zaragoza C.D.
7,28,7275,04/03/90,R.C. Celta de V.,2,2,R.C.D. Mallorca
7,28,7276,04/03/90,Real S. de Gijón,0,0,C.At. de Osasuna
7,28,7277,04/03/90,C.D. Logroñés,1,0,C.D. Castellón
7,28,7278,04/03/90,C.D. Málaga,0,1,Ath. Club Bilbao
7,28,7279,04/03/90,Real Sociedad,4,1,Rayo Vallecano
7,28,7280,04/03/90,C.D. Tenerife,1,4,F.C. Barcelona
7,29,7281,10/03/90,C.At. de Osasuna,2,2,Valencia C.F.
7,29,7282,11/03/90,Ath. Club Bilbao,1,1,Sevilla F.C.
7,29,7283,11/03/90,F.C. Barcelona,6,0,R.C. Celta de V.
7,29,7284,11/03/90,C.D. Castellón,0,0,At. de Madrid
7,29,7285,11/03/90,R.C.D. Mallorca,3,1,C.D. Logroñés
7,29,7286,11/03/90,Rayo Vallecano,1,0,C.D. Tenerife
7,29,7287,11/03/90,Real Madrid C.F.,3,0,Real Sociedad
7,29,7288,11/03/90,Real Oviedo C.F.,1,0,Real S. de Gijón
7,29,7289,11/03/90,R. Valladolid D.,1,2,Cádiz C.F.
7,29,7290,11/03/90,R. Zaragoza C.D.,3,0,C.D. Málaga
7,30,7291,17/03/90,Ath. Club Bilbao,1,1,Real Madrid C.F.
7,30,7292,17/03/90,C.D. Málaga,0,1,R. Valladolid D.
7,30,7293,18/03/90,At. de Madrid,2,0,R.C.D. Mallorca
7,30,7294,18/03/90,Cádiz C.F.,0,0,C.At. de Osasuna
7,30,7295,18/03/90,R.C. Celta de V.,0,0,Rayo Vallecano
7,30,7296,18/03/90,Real S. de Gijón,0,0,C.D. Castellón
7,30,7297,18/03/90,C.D. Logroñés,1,2,F.C. Barcelona
7,30,7298,18/03/90,Sevilla F.C.,4,0,R. Zaragoza C.D.
7,30,7299,18/03/90,C.D. Tenerife,2,2,Real Sociedad
7,30,7300,18/03/90,Valencia C.F.,3,0,Real Oviedo C.F.
7,31,7301,24/03/90,F.C. Barcelona,0,2,At. de Madrid
7,31,7302,25/03/90,C.D. Castellón,0,1,Valencia C.F.
7,31,7303,25/03/90,R.C.D. Mallorca,1,1,Real S. de Gijón
7,31,7304,25/03/90,C.At. de Osasuna,2,0,C.D. Málaga
7,31,7305,25/03/90,Real Sociedad,1,0,R.C. Celta de V.
7,31,7306,25/03/90,Rayo Vallecano,0,2,C.D. Logroñés
7,31,7307,25/03/90,Real Madrid C.F.,5,2,C.D. Tenerife
7,31,7308,25/03/90,Real Oviedo C.F.,4,3,Cádiz C.F.
7,31,7309,25/03/90,R. Valladolid D.,3,0,Sevilla F.C.
7,31,7310,25/03/90,R. Zaragoza C.D.,1,0,Ath. Club Bilbao
7,32,7311,31/03/90,Real S. de Gijón,0,2,F.C. Barcelona
7,32,7312,31/03/90,R. Zaragoza C.D.,0,1,Real Madrid C.F.
7,32,7313,01/04/90,Ath. Club Bilbao,2,2,R. Valladolid D.
7,32,7314,01/04/90,At. de Madrid,2,0,Rayo Vallecano
7,32,7315,01/04/90,Cádiz C.F.,1,0,C.D. Castellón
7,32,7316,01/04/90,R.C. Celta de V.,1,0,C.D. Tenerife
7,32,7317,01/04/90,C.D. Logroñés,1,0,Real Sociedad
7,32,7318,01/04/90,C.D. Málaga,1,0,Real Oviedo C.F.
7,32,7319,01/04/90,Sevilla F.C.,1,1,C.At. de Osasuna
7,32,7320,01/04/90,Valencia C.F.,1,0,R.C.D. Mallorca
7,33,7321,07/04/90,Real Sociedad,0,0,At. de Madrid
7,33,7322,08/04/90,F.C. Barcelona,2,1,Valencia C.F.
7,33,7323,08/04/90,C.D. Castellón,1,1,C.D. Málaga
7,33,7324,08/04/90,R.C.D. Mallorca,5,1,Cádiz C.F.
7,33,7325,08/04/90,C.At. de Osasuna,1,1,Ath. Club Bilbao
7,33,7326,08/04/90,Rayo Vallecano,1,2,Real S. de Gijón
7,33,7327,08/04/90,Real Madrid C.F.,3,0,R.C. Celta de V.
7,33,7328,08/04/90,Real Oviedo C.F.,0,3,Sevilla F.C.
7,33,7329,08/04/90,C.D. Tenerife,3,1,C.D. Logroñés
7,33,7330,08/04/90,R. Valladolid D.,2,1,R. Zaragoza C.D.
7,34,7331,14/04/90,C.D. Málaga,0,2,R.C.D. Mallorca
7,34,7332,14/04/90,Valencia C.F.,4,1,Rayo Vallecano
7,34,7333,15/04/90,Ath. Club Bilbao,0,0,Real Oviedo C.F.
7,34,7334,15/04/90,At. de Madrid,2,0,C.D. Tenerife
7,34,7335,15/04/90,Cádiz C.F.,0,4,F.C. Barcelona
7,34,7336,15/04/90,Real S. de Gijón,0,0,Real Sociedad
7,34,7337,15/04/90,C.D. Logroñés,4,1,R.C. Celta de V.
7,34,7338,15/04/90,Sevilla F.C.,3,2,C.D. Castellón
7,34,7339,15/04/90,R. Valladolid D.,0,0,Real Madrid C.F.
7,34,7340,15/04/90,R. Zaragoza C.D.,1,0,C.At. de Osasuna
7,35,7341,21/04/90,Real Sociedad,2,2,Valencia C.F.
7,35,7342,22/04/90,F.C. Barcelona,1,0,C.D. Málaga
7,35,7343,22/04/90,C.D. Castellón,1,0,Ath. Club Bilbao
7,35,7344,22/04/90,R.C. Celta de V.,2,0,At. de Madrid
7,35,7345,22/04/90,R.C.D. Mallorca,1,1,Sevilla F.C.
7,35,7346,22/04/90,C.At. de Osasuna,1,0,R. Valladolid D.
7,35,7347,22/04/90,Rayo Vallecano,0,1,Cádiz C.F.
7,35,7348,22/04/90,Real Madrid C.F.,3,3,C.D. Logroñés
7,35,7349,22/04/90,Real Oviedo C.F.,2,2,R. Zaragoza C.D.
7,35,7350,22/04/90,C.D. Tenerife,1,1,Real S. de Gijón
7,36,7351,25/04/90,Ath. Club Bilbao,0,0,R.C.D. Mallorca
7,36,7352,25/04/90,At. de Madrid,3,1,C.D. Logroñés
7,36,7353,25/04/90,Cádiz C.F.,1,0,Real Sociedad
7,36,7354,25/04/90,Real S. de Gijón,3,0,R.C. Celta de V.
7,36,7355,25/04/90,C.D. Málaga,1,0,Rayo Vallecano
7,36,7356,25/04/90,C.At. de Osasuna,0,2,Real Madrid C.F.
7,36,7357,25/04/90,Sevilla F.C.,1,1,F.C. Barcelona
7,36,7358,25/04/90,Valencia C.F.,2,1,C.D. Tenerife
7,36,7359,25/04/90,R. Valladolid D.,1,1,Real Oviedo C.F.
7,36,7360,25/04/90,R. Zaragoza C.D.,3,1,C.D. Castellón
7,37,7361,28/04/90,At. de Madrid,3,3,Real Madrid C.F.
7,37,7362,29/04/90,F.C. Barcelona,4,2,Ath. Club Bilbao
7,37,7363,29/04/90,C.D. Castellón,1,1,R. Valladolid D.
7,37,7364,29/04/90,R.C. Celta de V.,1,2,Valencia C.F.
7,37,7365,29/04/90,C.D. Logroñés,1,0,Real S. de Gijón
7,37,7366,29/04/90,R.C.D. Mallorca,0,1,R. Zaragoza C.D.
7,37,7367,29/04/90,Real Sociedad,1,1,C.D. Málaga
7,37,7368,29/04/90,Rayo Vallecano,2,1,Sevilla F.C.
7,37,7369,29/04/90,Real Oviedo C.F.,2,0,C.At. de Osasuna
7,37,7370,29/04/90,C.D. Tenerife,0,1,Cádiz C.F.
7,38,7371,05/05/90,Real Madrid C.F.,5,2,Real Oviedo C.F.
7,38,7372,06/05/90,Ath. Club Bilbao,3,2,Rayo Vallecano
7,38,7373,06/05/90,Cádiz C.F.,1,0,R.C. Celta de V.
7,38,7374,06/05/90,Real S. de Gijón,2,1,At. de Madrid
7,38,7375,06/05/90,C.D. Málaga,2,1,C.D. Tenerife
7,38,7376,06/05/90,C.At. de Osasuna,1,2,C.D. Castellón
7,38,7377,06/05/90,Sevilla F.C.,0,1,Real Sociedad
7,38,7378,06/05/90,Valencia C.F.,4,0,C.D. Logroñés
7,38,7379,06/05/90,R. Valladolid D.,0,0,R.C.D. Mallorca
7,38,7380,06/05/90,R. Zaragoza C.D.,2,0,F.C. Barcelona
8,1,8001,01/09/90,R.C.D. Espanyol,0,1,F.C. Barcelona
8,1,8002,02/09/90,Real Betis B. S.,2,2,Real S. de Gijón
8,1,8003,02/09/90,C.D. Logroñés,1,2,R.C.D. Mallorca
8,1,8004,02/09/90,Real Sociedad,1,0,R. Zaragoza C.D.
8,1,8005,02/09/90,Real Burgos C.F.,1,0,Cádiz C.F.
8,1,8006,02/09/90,Real Madrid C.F.,1,0,C.D. Castellón
8,1,8007,02/09/90,Real Oviedo C.F.,0,0,Sevilla F.C.
8,1,8008,02/09/90,C.D. Tenerife,1,0,Ath. Club Bilbao
8,1,8009,02/09/90,Valencia C.F.,1,1,At. de Madrid
8,1,8010,02/09/90,R. Valladolid D.,1,1,C.At. de Osasuna
8,2,8011,08/09/90,Sevilla F.C.,2,0,Real Madrid C.F.
8,2,8012,09/09/90,Ath. Club Bilbao,2,1,Real Burgos C.F.
8,2,8013,09/09/90,At. de Madrid,2,1,Real Betis B. S.
8,2,8014,09/09/90,F.C. Barcelona,3,1,Valencia C.F.
8,2,8015,09/09/90,Cádiz C.F.,1,1,Real Sociedad
8,2,8016,09/09/90,C.D. Castellón,1,1,R.C.D. Espanyol
8,2,8017,09/09/90,Real S. de Gijón,4,0,R. Valladolid D.
8,2,8018,09/09/90,R.C.D. Mallorca,1,1,Real Oviedo C.F.
8,2,8019,09/09/90,C.At. de Osasuna,3,1,C.D. Tenerife
8,2,8020,09/09/90,R. Zaragoza C.D.,0,1,C.D. Logroñés
8,3,8021,15/09/90,Real Betis B. S.,2,3,F.C. Barcelona
8,3,8022,15/09/90,Real Madrid C.F.,3,0,R.C.D. Mallorca
8,3,8023,15/09/90,Valencia C.F.,1,0,C.D. Castellón
8,3,8024,15/09/90,R. Valladolid D.,0,0,At. de Madrid
8,3,8025,16/09/90,Ath. Club Bilbao,2,0,C.At. de Osasuna
8,3,8026,16/09/90,R.C.D. Espanyol,4,0,Sevilla F.C.
8,3,8027,16/09/90,C.D. Logroñés,1,1,Cádiz C.F.
8,3,8028,16/09/90,Real Burgos C.F.,2,0,Real Sociedad
8,3,8029,16/09/90,Real Oviedo C.F.,2,1,R. Zaragoza C.D.
8,3,8030,16/09/90,C.D. Tenerife,0,0,Real S. de Gijón
8,4,8031,22/09/90,R. Zaragoza C.D.,1,3,Real Madrid C.F.
8,4,8032,23/09/90,At. de Madrid,1,1,C.D. Tenerife
8,4,8033,23/09/90,F.C. Barcelona,1,0,R. Valladolid D.
8,4,8034,23/09/90,Cádiz C.F.,2,1,Real Oviedo C.F.
8,4,8035,23/09/90,C.D. Castellón,3,1,Real Betis B. S.
8,4,8036,23/09/90,Real S. de Gijón,3,1,Ath. Club Bilbao
8,4,8037,23/09/90,R.C.D. Mallorca,4,0,R.C.D. Espanyol
8,4,8038,23/09/90,C.At. de Osasuna,1,0,Real Burgos C.F.
8,4,8039,23/09/90,Real Sociedad,2,0,C.D. Logroñés
8,4,8040,23/09/90,Sevilla F.C.,2,1,Valencia C.F.
8,5,8041,29/09/90,Ath. Club Bilbao,2,1,At. de Madrid
8,5,8042,29/09/90,Real Oviedo C.F.,2,1,Real Sociedad
8,5,8043,29/09/90,Valencia C.F.,1,0,R.C.D. Mallorca
8,5,8044,30/09/90,Real Betis B. S.,0,3,Sevilla F.C.
8,5,8045,30/09/90,R.C.D. Espanyol,0,0,R. Zaragoza C.D.
8,5,8046,30/09/90,C.At. de Osasuna,2,1,Real S. de Gijón
8,5,8047,30/09/90,Real Burgos C.F.,1,2,C.D. Logroñés
8,5,8048,30/09/90,Real Madrid C.F.,2,1,Cádiz C.F.
8,5,8049,30/09/90,C.D. Tenerife,0,1,F.C. Barcelona
8,5,8050,30/09/90,R. Valladolid D.,0,0,C.D. Castellón
8,6,8051,06/10/90,F.C. Barcelona,4,1,Ath. Club Bilbao
8,6,8052,07/10/90,At. de Madrid,2,2,C.At. de Osasuna
8,6,8053,07/10/90,Cádiz C.F.,0,0,R.C.D. Espanyol
8,6,8054,07/10/90,C.D. Castellón,5,1,C.D. Tenerife
8,6,8055,07/10/90,Real S. de Gijón,0,0,Real Burgos C.F.
8,6,8056,07/10/90,C.D. Logroñés,1,0,Real Oviedo C.F.
8,6,8057,07/10/90,R.C.D. Mallorca,1,0,Real Betis B. S.
8,6,8058,07/10/90,Real Sociedad,1,1,Real Madrid C.F.
8,6,8059,07/10/90,Sevilla F.C.,1,0,R. Valladolid D.
8,6,8060,07/10/90,R. Zaragoza C.D.,2,1,Valencia C.F.
8,7,8061,13/10/90,C.At. de Osasuna,0,0,F.C. Barcelona
8,7,8062,14/10/90,Ath. Club Bilbao,1,1,C.D. Castellón
8,7,8063,14/10/90,Real Betis B. S.,1,1,R. Zaragoza C.D.
8,7,8064,14/10/90,R.C.D. Espanyol,1,0,Real Sociedad
8,7,8065,14/10/90,Real S. de Gijón,1,2,At. de Madrid
8,7,8066,14/10/90,Real Burgos C.F.,4,0,Real Oviedo C.F.
8,7,8067,14/10/90,Real Madrid C.F.,0,0,C.D. Logroñés
8,7,8068,14/10/90,C.D. Tenerife,0,4,Sevilla F.C.
8,7,8069,14/10/90,Valencia C.F.,2,1,Cádiz C.F.
8,7,8070,14/10/90,R. Valladolid D.,5,1,R.C.D. Mallorca
8,8,8071,20/10/90,F.C. Barcelona,3,2,Real S. de Gijón
8,8,8072,20/10/90,Real Sociedad,1,0,Valencia C.F.
8,8,8073,20/10/90,Sevilla F.C.,3,0,Ath. Club Bilbao
8,8,8074,21/10/90,At. de Madrid,0,0,Real Burgos C.F.
8,8,8075,21/10/90,Cádiz C.F.,1,2,Real Betis B. S.
8,8,8076,21/10/90,C.D. Castellón,1,0,C.At. de Osasuna
8,8,8077,21/10/90,C.D. Logroñés,1,0,R.C.D. Espanyol
8,8,8078,21/10/90,R.C.D. Mallorca,0,1,C.D. Tenerife
8,8,8079,21/10/90,Real Oviedo C.F.,0,0,Real Madrid C.F.
8,8,8080,21/10/90,R. Zaragoza C.D.,2,2,R. Valladolid D.
8,9,8081,27/10/90,At. de Madrid,2,1,F.C. Barcelona
8,9,8082,28/10/90,Ath. Club Bilbao,2,0,R.C.D. Mallorca
8,9,8083,28/10/90,Real Betis B. S.,1,1,Real Sociedad
8,9,8084,28/10/90,R.C.D. Espanyol,5,0,Real Oviedo C.F.
8,9,8085,28/10/90,Real S. de Gijón,1,0,C.D. Castellón
8,9,8086,28/10/90,C.At. de Osasuna,1,0,Sevilla F.C.
8,9,8087,28/10/90,Real Burgos C.F.,2,1,Real Madrid C.F.
8,9,8088,28/10/90,C.D. Tenerife,0,2,R. Zaragoza C.D.
8,9,8089,28/10/90,Valencia C.F.,0,1,C.D. Logroñés
8,9,8090,28/10/90,R. Valladolid D.,0,0,Cádiz C.F.
8,10,8091,03/11/90,F.C. Barcelona,0,0,Real Burgos C.F.
8,10,8092,03/11/90,Real Oviedo C.F.,2,1,Valencia C.F.
8,10,8093,03/11/90,Sevilla F.C.,1,0,Real S. de Gijón
8,10,8094,04/11/90,Cádiz C.F.,1,2,C.D. Tenerife
8,10,8095,04/11/90,C.D. Castellón,0,0,At. de Madrid
8,10,8096,04/11/90,C.D. Logroñés,1,0,Real Betis B. S.
8,10,8097,04/11/90,R.C.D. Mallorca,1,1,C.At. de Osasuna
8,10,8098,04/11/90,Real Sociedad,1,1,R. Valladolid D.
8,10,8099,04/11/90,Real Madrid C.F.,2,1,R.C.D. Espanyol
8,10,8100,04/11/90,R. Zaragoza C.D.,1,0,Ath. Club Bilbao
8,11,8101,17/11/90,Valencia C.F.,2,1,Real Madrid C.F.
8,11,8102,18/11/90,Ath. Club Bilbao,1,0,Cádiz C.F.
8,11,8103,18/11/90,At. de Madrid,1,0,Sevilla F.C.
8,11,8104,18/11/90,F.C. Barcelona,6,0,C.D. Castellón
8,11,8105,18/11/90,Real Betis B. S.,1,1,Real Oviedo C.F.
8,11,8106,18/11/90,Real S. de Gijón,1,1,R.C.D. Mallorca
8,11,8107,18/11/90,C.At. de Osasuna,1,0,R. Zaragoza C.D.
8,11,8108,18/11/90,Real Burgos C.F.,0,0,R.C.D. Espanyol
8,11,8109,18/11/90,C.D. Tenerife,2,0,Real Sociedad
8,11,8110,18/11/90,R. Valladolid D.,0,0,C.D. Logroñés
8,12,8111,24/11/90,Sevilla F.C.,0,1,F.C. Barcelona
8,12,8112,25/11/90,Cádiz C.F.,1,1,C.At. de Osasuna
8,12,8113,25/11/90,C.D. Castellón,0,0,Real Burgos C.F.
8,12,8114,25/11/90,R.C.D. Espanyol,0,0,Valencia C.F.
8,12,8115,25/11/90,C.D. Logroñés,1,0,C.D. Tenerife
8,12,8116,25/11/90,R.C.D. Mallorca,1,0,At. de Madrid
8,12,8117,25/11/90,Real Sociedad,0,1,Ath. Club Bilbao
8,12,8118,25/11/90,Real Madrid C.F.,3,0,Real Betis B. S.
8,12,8119,25/11/90,Real Oviedo C.F.,1,0,R. Valladolid D.
8,12,8120,25/11/90,R. Zaragoza C.D.,4,0,Real S. de Gijón
8,13,8121,01/12/90,R. Valladolid D.,0,1,Real Madrid C.F.
8,13,8122,02/12/90,Ath. Club Bilbao,1,1,C.D. Logroñés
8,13,8123,02/12/90,At. de Madrid,4,0,R. Zaragoza C.D.
8,13,8124,02/12/90,F.C. Barcelona,2,1,R.C.D. Mallorca
8,13,8125,02/12/90,Real Betis B. S.,1,2,R.C.D. Espanyol
8,13,8126,02/12/90,C.D. Castellón,0,0,Sevilla F.C.
8,13,8127,02/12/90,Real S. de Gijón,3,1,Cádiz C.F.
8,13,8128,02/12/90,C.At. de Osasuna,3,1,Real Sociedad
8,13,8129,02/12/90,Real Burgos C.F.,0,0,Valencia C.F.
8,13,8130,02/12/90,C.D. Tenerife,1,2,Real Oviedo C.F.
8,14,8131,08/12/90,Cádiz C.F.,0,1,At. de Madrid
8,14,8132,09/12/90,R.C.D. Espanyol,2,0,R. Valladolid D.
8,14,8133,09/12/90,R.C.D. Mallorca,0,0,C.D. Castellón
8,14,8134,09/12/90,Real Sociedad,1,0,Real S. de Gijón
8,14,8135,09/12/90,Real Madrid C.F.,3,0,C.D. Tenerife
8,14,8136,09/12/90,Sevilla F.C.,1,2,Real Burgos C.F.
8,14,8137,09/12/90,Valencia C.F.,3,1,Real Betis B. S.
8,14,8138,09/12/90,R. Zaragoza C.D.,0,2,F.C. Barcelona
8,14,8139,30/01/91,C.D. Logroñés,2,0,C.At. de Osasuna
8,14,8140,27/02/91,Real Oviedo C.F.,1,1,Ath. Club Bilbao
8,15,8141,15/12/90,Ath. Club Bilbao,1,0,Real Madrid C.F.
8,15,8142,16/12/90,At. de Madrid,4,0,Real Sociedad
8,15,8143,16/12/90,F.C. Barcelona,2,0,Cádiz C.F.
8,15,8144,16/12/90,C.D. Castellón,0,0,R. Zaragoza C.D.
8,15,8145,16/12/90,Real S. de Gijón,1,0,C.D. Logroñés
8,15,8146,16/12/90,C.At. de Osasuna,0,0,Real Oviedo C.F.
8,15,8147,16/12/90,Real Burgos C.F.,1,2,Real Betis B. S.
8,15,8148,16/12/90,Sevilla F.C.,1,0,R.C.D. Mallorca
8,15,8149,16/12/90,C.D. Tenerife,2,0,R.C.D. Espanyol
8,15,8150,16/12/90,R. Valladolid D.,3,1,Valencia C.F.
